id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
d092ea23-3347-48da-a2a8-6fc33747c76c,pies.clothing,available,19.99,,medium,low,4,name.com,,,
14f6d97b-7c30-4dda-b7c6-fd5f162f4694,greetings.clothing,available,19.99,,high,low,9,name.com,,,
a97eb438-c606-42fc-ad59-07ffee5f483f,antebellum.clothing,available,19.99,46.99,medium,low,10,name.com,,,
41627335-06ce-4fa0-bf3b-4e5adabdff8a,bowed.clothing,available,19.99,46.99,high,low,5,name.com,,,06/08/2026 14:55
26da203f-0c12-45cf-9143-08c12c881d29,volvo.clothing,available,19.99,,high,low,5,name.com,,,
d7af28e7-2980-48b5-8b25-90a5088416d8,unending.clothing,available,19.99,46.99,high,low,8,name.com,,,
a9c9d897-12da-4b0a-9044-a07aa2399fa2,wandering.clothing,available,19.99,,high,low,9,name.com,,,
1b783f43-1fb8-41f4-9327-1a77c79d6bcf,using.clothing,available,19.99,,high,low,5,name.com,,,
9d57141d-32e9-44f6-8b68-9c6d7b984fc9,concussion.clothing,available,19.99,,high,low,10,name.com,,,
bd7b83c7-62d5-4df1-8609-ca9cb9fcc028,fussy.clothing,available,19.99,46.99,medium,low,5,name.com,,,08/08/2026 07:47
a11f8f09-410c-43a1-8fb7-a5626ac65fea,controversial.clothing,available,19.99,,medium,low,13,name.com,,,
3be60a41-d55e-4d1f-9987-76f17c72fc2b,listen.clothing,available,19.99,,high,low,6,name.com,,,
7b390297-a280-490a-b6cb-558a7009380c,thirtieth.clothing,available,19.99,46.99,high,low,9,name.com,,,
e0d22529-f017-43ff-af3e-3407d0c9d235,annoy.clothing,available,19.99,,high,low,5,name.com,,,
ce36492f-0a11-4655-826b-077607086ed1,honestly.clothing,available,19.99,46.99,high,low,8,name.com,,,
8b50978c-eff9-4669-a4dc-b78f9b86b334,brownie.clothing,available,19.99,,high,low,7,name.com,,,
9af07bd9-7203-4f92-b90c-2aeeeb4f0fa8,pardon.clothing,available,31.98,35.68,high,low,6,namecheap,,,24/09/2026 21:22
9d044567-a710-481a-b223-c3ebdc3284c2,describe.clothing,available,19.99,,high,low,8,name.com,,,
c71531c2-e49d-446b-93b2-967e991681ff,adagio.clothing,available,19.99,46.99,high,low,6,name.com,,,
a2a93363-4ded-40c2-abcb-f68269fe79d6,secluded.clothing,available,19.99,,high,low,8,name.com,,,
84eb7e64-c5b0-4465-a031-ba59855b6f33,lisbon.clothing,available,19.99,,high,low,6,name.com,,,
8e9a9e77-bd8e-4158-8c2f-a18021bce647,luncheon.clothing,available,19.99,,high,low,8,name.com,,,
3f8c9d42-0c06-4cff-b6b3-deb88f6bde4b,request.clothing,available,19.99,,high,low,7,name.com,,,
f81352d2-587f-44b1-a107-f18706cab866,portable.clothing,available,19.99,,high,low,8,name.com,,,
dc04ee21-45c7-4c98-bcf6-db42bbd2d5f7,affixed.clothing,available,19.99,46.99,medium,low,7,name.com,,,
a2aead72-18e4-4332-abb9-de0993214e8c,carousing.clothing,available,19.99,46.99,medium,low,9,name.com,,,08/08/2026 04:24
b4bb9f62-4386-4c4d-9b01-fe8081ff5144,philippines.clothing,available,,,high,low,11,,,,
64f9741f-6188-4ee9-bc1b-631d79eea752,phony.clothing,available,19.99,46.99,high,low,5,name.com,,,08/08/2026 23:09
93c8c702-2e76-4720-9496-8aa2e6ae44d8,barbecued.clothing,available,19.99,46.99,high,low,9,name.com,,,08/08/2026 16:25
acb25935-abd7-4356-876b-a73495bb9b8a,already.clothing,available,19.99,,high,low,7,name.com,,,
f9e75ff4-a27f-4d5b-82fc-0546b3a77ac1,seemly.clothing,available,19.99,46.99,medium,low,6,name.com,,,09/08/2026 06:27
58b2e8f6-fab7-4295-8ec4-5ddf15cc3fb7,bagdad.clothing,available,19.99,,medium,low,6,name.com,,,
cab3d4f7-f946-4870-8ddb-37808bd14115,prototypic.clothing,available,19.99,46.99,medium,low,10,name.com,,,06/08/2026 15:42
96861f54-255d-4208-949a-bc8df2adf37d,relevance.clothing,available,19.99,,high,low,9,name.com,,,
ad5808dd-af47-493a-8d1d-912cee9b7dae,overdue.clothing,available,19.99,,high,low,7,name.com,,,
d0026824-a002-48d5-a48e-b725b95cc14c,approving.clothing,available,19.99,46.99,high,low,9,name.com,,,06/08/2026 08:49
63cbcc5e-8432-4742-ba3e-f6db33b916c7,inverse.clothing,available,19.99,,high,low,7,name.com,,,
82ac74ed-bc75-4814-b4d9-c095f14f76dc,depression.clothing,available,19.99,,medium,low,10,name.com,,,
d3b1a509-2360-4f13-b91f-1cb52116a57b,november.clothing,available,19.99,,high,low,8,name.com,,,
1cfc1f3a-538c-4e70-8eb4-0b55d785ecf5,peaking.clothing,available,19.99,,high,low,7,name.com,,,
a25472c3-18d6-4e89-bbe8-c4808f6e320e,topic.clothing,available,19.99,,high,low,5,name.com,,,
fdaab1b6-165c-40cf-953a-655e6beae2c8,extinction.clothing,available,19.99,,high,low,10,name.com,,,
6341fcf0-82f3-4a5b-8e77-3941b184e065,thief.clothing,available,19.99,,high,low,5,name.com,,,
3f8804c0-c8df-42ec-9253-f81c05be8d77,relieved.clothing,available,19.99,46.99,high,low,8,name.com,,,
4ec581d8-788c-4def-ae19-d8ad8cd5aeb5,detail.clothing,available,19.99,,high,low,6,name.com,,,
f01695c7-f84d-447d-85d8-978635f71f96,vampire.clothing,resell,,,high,low,7,"GoDaddy.com, LLC",05/02/2014 16:00,05/02/2027 16:00,
3b01518e-5f0d-426f-b8ec-b66c73f0a946,mono.clothing,available,19.99,,high,low,4,name.com,,,
c4f3cc16-1468-4e61-a4d3-ec9c57908dff,sob.clothing,premium,78.54,78.54,high,low,3,namesilo,,,08/08/2026 23:48
dc0c11fc-6e5e-4fa1-ad36-e61e20dea0b1,venerable.clothing,available,19.99,,high,low,9,name.com,,,
d195a358-ab3b-46c4-a9c7-fb079f36037c,abysmal.clothing,available,19.99,46.99,medium,low,7,name.com,,,
36597920-c2c5-4432-a3c2-81eaca9de482,funds.clothing,available,19.99,,high,low,5,name.com,,,
cf2c9139-8404-4d0e-b5d1-8d249abdbc56,nokia.clothing,available,,,high,low,5,,,,
0f3e1ca3-3132-48c6-90cd-6eacbdb1ee6e,encounter.clothing,available,19.99,,high,low,9,name.com,,,
300fda48-71f9-4fc5-8974-63522ac3d263,autotelic.clothing,available,19.99,46.99,high,low,9,name.com,,,07/08/2026 21:08
283362d6-7590-4400-b559-f7ae36c5f646,beforehand.clothing,available,19.99,46.99,medium,low,10,name.com,,,09/08/2026 08:51
82a62e70-e024-4e54-922d-82c5cdf0220a,learnt.clothing,available,19.99,,medium,low,6,name.com,,,
0de3214a-e96e-4fa5-bad0-714caa837f9f,sole.clothing,available,19.99,,high,low,4,name.com,,,
3f8f95dc-915a-4073-b3e5-07f1598878fa,swap.clothing,available,19.99,,high,low,4,name.com,,,
604ad85b-3582-46fc-b6d1-eac0cab2d3e2,been.clothing,available,19.99,,medium,low,4,name.com,,,
0d82612d-830b-4632-a8c4-6a3a012530e7,lxi.clothing,available,19.99,46.99,medium,low,3,name.com,,,
ba53372c-2073-4223-a362-942c49a17b1a,cxlv.clothing,available,19.99,46.99,high,low,4,name.com,,,
30058b11-00d9-4eac-a386-2e1b279d1ba2,real.clothing,resell,,,high,medium,4,Dynadot Inc,19/09/2025 19:42,19/09/2026 19:42,
5313872f-0b44-424b-9385-6ba80bfe3557,sixer.clothing,available,19.99,46.99,high,low,5,name.com,,,
d5bab930-723d-4d26-b088-04ac68a402c6,ballroom.clothing,available,19.99,,high,low,8,name.com,,,
41f81635-5bf1-43cb-8579-5216e42ccc05,alluvial.clothing,available,19.99,46.99,high,low,8,name.com,,,
6fc185e9-ab03-40bd-9f19-2fad23d8976f,ataxic.clothing,available,19.99,46.99,medium,low,6,name.com,,,07/08/2026 12:32
41df926b-3498-4681-ac01-878a205f0cff,chesty.clothing,available,19.99,46.99,medium,low,6,name.com,,,06/08/2026 22:08
9b3a842b-b8ec-4995-a08e-ce0fd767d353,backed.clothing,available,19.99,46.99,high,low,6,name.com,,,08/08/2026 05:33
4fab1143-b9de-4a76-a6d1-9163a3baba4f,trapped.clothing,available,19.99,46.99,medium,low,7,name.com,,,07/08/2026 11:08
04b8ebb0-f287-4965-bea2-b8d368b82001,perform.clothing,available,19.99,,high,low,7,name.com,,,
5a830ddc-23d7-43b8-87de-367a6706b821,desk.clothing,available,31.98,35.68,high,low,4,namecheap,,,08/09/2026 08:30
9a0e8fe3-d58c-4824-99fb-607ca1a38449,unemployment.clothing,available,19.99,,high,low,12,name.com,,,
e1c3a6e1-03b0-45b8-a9be-a729947a6e1c,descend.clothing,available,19.99,,high,low,7,name.com,,,
a83f0660-bfe9-4505-bfd5-109c952751c7,member.clothing,available,19.99,,high,low,6,name.com,,,
29ed2fa8-3cd0-473a-ab8b-6f8611a1f023,noticed.clothing,available,19.99,,high,low,7,name.com,,,
756f8892-ad44-45df-910a-d5c4678b9505,provide.clothing,available,19.99,,high,low,7,name.com,,,
093e8c40-49bd-461f-a76c-59c105df2947,along.clothing,available,,,high,low,5,,,,
44b948ba-b628-4de6-ad0c-fe77745254f8,cxxx.clothing,available,19.99,46.99,high,low,4,name.com,,,
0f6e64aa-8f26-41a5-bf1b-766901e476b1,monumental.clothing,available,19.99,,high,low,10,name.com,,,
7d840209-7a43-4bcb-af1b-346c3d0f2358,synchronise.clothing,available,19.99,,high,low,11,name.com,,,
70338f85-31b3-4a69-ac32-d8d3b612557a,kilogram.clothing,available,19.99,,high,low,8,name.com,,,
a7699e07-fb05-4bdc-953a-1d2c8f0ffef2,producing.clothing,available,19.99,,high,low,9,name.com,,,
